id,bus_number,arrival,ts,direction
-2053218786,77,Sat Jan 11 09:57:02 2020,1578736622.05988,to
-1209303631,87,Sat Jan 11 09:57:41 2020,1578736661.026,to
-820599935,87,Sat Jan 11 10:00:25 2020,1578736825.68139,from
-1646462328,87,Sat Jan 11 10:03:07 2020,1578736987.40182,from
755650061,87,Sat Jan 11 10:04:05 2020,1578737045.626699,to
-1660806815,77,Sat Jan 11 10:06:23 2020,1578737183.23217,from
-1060150060,77,Sat Jan 11 10:06:41 2020,1578737201.173451,to
361826488,p5,Sat Jan 11 10:07:25 2020,1578737245.0623,from
1217054630,452,Sat Jan 11 10:07:30 2020,1578737250.173451,to
-1208451651,87,Sat Jan 11 10:08:05 2020,1578737285.90045,to
-831303532,p5,Sat Jan 11 10:10:26 2020,1578737426.71213,to
-418295595,452,Sat Jan 11 10:10:46 2020,1578737446.71213,to
683267897,87,Sat Jan 11 10:11:56 2020,1578737516.33756,from
1487835975,87,Sat Jan 11 10:12:06 2020,1578737526.33756,from
1625685904,77,Sat Jan 11 10:15:30 2020,1578737730.68882,to
-269299068,452,Sat Jan 11 10:16:46 2020,1578737806.81896,from
-2061960430,77,Sat Jan 11 10:16:48 2020,1578737808.81896,from
-418856461,87,Sat Jan 11 10:17:51 2020,1578737871.67384,from
-48790929,87,Sat Jan 11 10:18:56 2020,1578737936.82528,to
943827750,87,Sat Jan 11 10:21:29 2020,1578738089.90186,to
-1646921079,87,Sat Jan 11 10:22:15 2020,1578738135.77877,from
-839288445,77,Sat Jan 11 10:24:37 2020,1578738277.64345,to
-1329514084,77,Sat Jan 11 10:24:37 2020,1578738277.99443,from
-1655664087,p5,Sat Jan 11 10:25:09 2020,1578738309.64345,to
-2058828322,p5,Sat Jan 11 10:25:46 2020,1578738346.99443,from
15969270,452,Sat Jan 11 10:27:51 2020,1578738471.73751,from
1346439446,87,Sat Jan 11 10:30:14 2020,1578738614.21137,to
-820862078,87,Sat Jan 11 10:30:48 2020,1578738648.53077,from
1437176440,77,Sat Jan 11 10:34:04 2020,1578738844.59784,to
-1232761177,p5,Sat Jan 11 10:34:24 2020,1578738864.697258,from
-16421329,87,Sat Jan 11 10:34:32 2020,1578738872.697258,from
2056878878,452,Sat Jan 11 10:35:42 2020,1578738942.28006,to
542395761,87,Sat Jan 11 10:36:00 2020,1578738960.59784,to
1139381708,77,Sat Jan 11 10:37:13 2020,1578739033.856,from
2143015884,p5,Sat Jan 11 10:37:37 2020,1578739057.71935,to
-1884236920,77,Sat Jan 11 10:41:06 2020,1578739266.6306,to
679869258,452,Sat Jan 11 10:42:24 2020,1578739344.72276,from
1486525251,87,Sat Jan 11 10:42:50 2020,1578739370.44004,from
-2020888545,87,Sat Jan 11 10:43:51 2020,1578739431.95063,to
1285179369,452,Sat Jan 11 10:46:43 2020,1578739603.88414,from
943762213,87,Sat Jan 11 10:46:56 2020,1578739616.7471,to
-1222376107,87,Sat Jan 11 10:47:29 2020,1578739649.88414,from
-442086374,p5,Sat Jan 11 10:50:48 2020,1578739848.2893,from
2013623749,452,Sat Jan 11 10:51:33 2020,1578739893.1161,to
1163258522,77,Sat Jan 11 10:51:44 2020,1578739904.98652,from
-1210024526,87,Sat Jan 11 10:52:41 2020,1578739961.1161,to
-820141182,87,Sat Jan 11 10:54:13 2020,1578740053.3317,from
242781602,77,Sat Jan 11 10:54:56 2020,1578740096.17454,to
-1091847154,77,Sat Jan 11 10:59:00 2020,1578740340.36468,from
-450222917,87,Sat Jan 11 11:00:21 2020,1578740421.06669,to
1442615358,87,Sat Jan 11 11:01:12 2020,1578740472.22691,from
1349723513,452,Sat Jan 11 11:03:55 2020,1578740635.64191,to
-436943022,77,Sat Jan 11 11:04:23 2020,1578740663.814886,to
632560617,p5,Sat Jan 11 11:05:48 2020,1578740748.814886,to
-821124210,87,Sat Jan 11 11:06:45 2020,1578740805.09033,from
122490367,p5,Sat Jan 11 11:07:12 2020,1578740832.9985,from
1158170968,452,Sat Jan 11 11:07:39 2020,1578740859.9985,from
-1171376486,452,Sat Jan 11 11:08:23 2020,1578740903.9985,from
1759243385,p5,Sat Jan 11 11:08:44 2020,1578740924.87636,to
1347356938,87,Sat Jan 11 11:08:54 2020,1578740934.87636,to
-34724575,77,Sat Jan 11 11:11:59 2020,1578741119.78281,to
542657908,87,Sat Jan 11 11:12:18 2020,1578741138.78281,to
1469690887,77,Sat Jan 11 11:12:48 2020,1578741168.415151,from
-2048828324,87,Sat Jan 11 11:13:23 2020,1578741203.415151,from
-808199326,87,Sat Jan 11 11:14:16 2020,1578741256.48875,to
1564657114,p5,Sat Jan 11 11:16:05 2020,1578741365.41391,from
-632438818,452,Sat Jan 11 11:19:51 2020,1578741591.53391,from
1085764885,87,Sat Jan 11 11:20:08 2020,1578741608.53391,from
-1610735680,87,Sat Jan 11 11:20:22 2020,1578741622.35725,to
-712605391,452,Sat Jan 11 11:21:56 2020,1578741716.87322,from
-935860305,77,Sat Jan 11 11:22:58 2020,1578741778.851926,to
-1903889952,77,Sat Jan 11 11:23:12 2020,1578741792.99912,from
683136805,87,Sat Jan 11 11:26:20 2020,1578741980.34707,from
1040095083,452,Sat Jan 11 11:27:04 2020,1578742024.05626,to
1355910664,p5,Sat Jan 11 11:27:55 2020,1578742075.05626,to
1487049538,87,Sat Jan 11 11:30:06 2020,1578742206.05302,from
-450681670,87,Sat Jan 11 11:30:49 2020,1578742249.78386,to
737376253,77,Sat Jan 11 11:31:21 2020,1578742281.05302,from
-1025972055,452,Sat Jan 11 11:32:09 2020,1578742329.78386,to
271397450,p5,Sat Jan 11 11:33:10 2020,1578742390.50072,from
991906815,77,Sat Jan 11 11:33:36 2020,1578742416.966796,to
-1894942527,452,Sat Jan 11 11:34:46 2020,1578742486.880988,from
-1209762383,87,Sat Jan 11 11:35:01 2020,1578742501.966796,to
-1564778003,452,Sat Jan 11 11:41:00 2020,1578742860.37064,to
1034106025,77,Sat Jan 11 11:41:00 2020,1578742860.37064,to
-2014072804,87,Sat Jan 11 11:42:46 2020,1578742966.03938,to
265052780,p5,Sat Jan 11 11:42:54 2020,1578742974.03938,to
-8557012,87,Sat Jan 11 11:42:54 2020,1578742974.80988,from
-43483091,77,Sat Jan 11 11:45:55 2020,1578743155.62376,from
543968624,87,Sat Jan 11 11:46:42 2020,1578743202.75878,to
-2056487533,452,Sat Jan 11 11:48:45 2020,1578743325.68084,from
673665083,p5,Sat Jan 11 11:49:39 2020,1578743379.68084,from
543968624,87,Sat Jan 11 11:49:35 2020,1578743375.74546,to
-971152835,77,Sat Jan 11 11:50:53 2020,1578743453.94954,to
-1385144574,452,Sat Jan 11 11:52:25 2020,1578743545.22102,to
-418594306,87,Sat Jan 11 11:52:36 2020,1578743556.39942,from
1085699350,87,Sat Jan 11 11:53:22 2020,1578743602.2907,from
-808264858,87,Sat Jan 11 11:53:23 2020,1578743603.17281,to
-820599935,87,Sat Jan 11 11:54:58 2020,1578743698.50747,from
-1646462328,87,Sat Jan 11 11:58:56 2020,1578743936.33915,from
-1209303631,87,Sat Jan 11 11:59:10 2020,1578743950.27932,to
1835521675,p5,Sat Jan 11 11:59:33 2020,1578743973.27932,to
-1500016897,77,Sat Jan 11 12:01:35 2020,1578744095.481533,from
795830836,77,Sat Jan 11 12:01:57 2020,1578744117.32712,to
2000338015,p5,Sat Jan 11 12:03:23 2020,1578744203.10624,from
1472391059,452,Sat Jan 11 12:03:29 2020,1578744209.10624,from
683267897,87,Sat Jan 11 12:05:47 2020,1578744347.30462,from
-134502670,452,Sat Jan 11 12:05:54 2020,1578744354.63095,to
755650061,87,Sat Jan 11 12:07:40 2020,1578744460.32893,to
-40197216,452,Sat Jan 11 12:11:08 2020,1578744668.10432,to
-1204176153,77,Sat Jan 11 12:11:10 2020,1578744670.90037,from
813439381,452,Sat Jan 11 12:11:49 2020,1578744709.90037,from
-160288813,77,Sat Jan 11 12:11:50 2020,1578744710.48966,to
-1208451651,87,Sat Jan 11 12:13:17 2020,1578744797.19711,to
1487835975,87,Sat Jan 11 12:13:45 2020,1578744825.17896,from
-37872659,p5,Sat Jan 11 12:17:10 2020,1578745030.174636,to
-48790929,87,Sat Jan 11 12:19:11 2020,1578745151.38995,to
-1222310575,87,Sat Jan 11 12:19:35 2020,1578745175.07559,from
403906979,77,Sat Jan 11 12:19:48 2020,1578745188.07559,from
361826488,p5,Sat Jan 11 12:21:10 2020,1578745270.5333,from
-1612214554,452,Sat Jan 11 12:22:36 2020,1578745356.88706,from
1392880078,77,Sat Jan 11 12:22:46 2020,1578745366.70018,to
-1257265232,77,Sat Jan 11 12:23:17 2020,1578745397.67061,from
-418856461,87,Sat Jan 11 12:25:55 2020,1578745555.72946,from
943827750,87,Sat Jan 11 12:26:54 2020,1578745614.16231,to
943827750,87,Sat Jan 11 12:28:58 2020,1578745738.14222,to
-1646921079,87,Sat Jan 11 12:29:29 2020,1578745769.25253,from
1217054630,452,Sat Jan 11 12:32:01 2020,1578745921.80257,to
-831303532,p5,Sat Jan 11 12:32:07 2020,1578745927.80257,to
-2053218786,77,Sat Jan 11 12:32:10 2020,1578745930.31543,to
-2056618605,452,Sat Jan 11 12:33:17 2020,1578745997.17315,from
1346439446,87,Sat Jan 11 12:34:58 2020,1578746098.74758,to
-2058828322,p5,Sat Jan 11 12:38:08 2020,1578746288.75636,from
-820862078,87,Sat Jan 11 12:39:14 2020,1578746354.38341,from
416197631,452,Sat Jan 11 12:40:23 2020,1578746423.38341,from
542395761,87,Sat Jan 11 12:41:41 2020,1578746501.93919,to
-564047668,77,Sat Jan 11 12:41:42 2020,1578746502.93919,to
-16421329,87,Sat Jan 11 12:41:49 2020,1578746509.20302,from
-1655664087,p5,Sat Jan 11 12:42:53 2020,1578746573.22962,to
-418295595,452,Sat Jan 11 12:44:12 2020,1578746652.75055,to
-1610997811,87,Sat Jan 11 12:46:10 2020,1578746770.2055,to
1486525251,87,Sat Jan 11 12:51:19 2020,1578747079.45277,from
-1060150060,77,Sat Jan 11 12:51:21 2020,1578747081.53842,to
-1232761177,p5,Sat Jan 11 12:51:49 2020,1578747109.70006,from
761220171,77,Sat Jan 11 12:52:43 2020,1578747163.04525,from
-1337018262,452,Sat Jan 11 12:52:45 2020,1578747165.03975,to
-2020888545,87,Sat Jan 11 12:53:07 2020,1578747187.31622,to
-1222376107,87,Sat Jan 11 12:53:43 2020,1578747223.04525,from
40871213,452,Sat Jan 11 12:54:10 2020,1578747250.12061,from
943762213,87,Sat Jan 11 12:57:30 2020,1578747450.81118,to
-269299068,452,Sat Jan 11 12:59:22 2020,1578747562.63756,from
-146403909,77,Sat Jan 11 13:01:29 2020,1578747689.463385,from
-1210024526,87,Sat Jan 11 13:02:03 2020,1578747723.01602,to
2143015884,p5,Sat Jan 11 13:03:12 2020,1578747792.02315,to
-820141182,87,Sat Jan 11 13:03:42 2020,1578747822.24837,from
-40066144,452,Sat Jan 11 13:03:57 2020,1578747837.8019,to
1989038993,77,Sat Jan 11 13:04:48 2020,1578747888.20323,from
-442086374,p5,Sat Jan 11 13:05:47 2020,1578747947.90939,from
1625685904,77,Sat Jan 11 13:08:51 2020,1578748131.4958,to
-450222917,87,Sat Jan 11 13:09:09 2020,1578748149.4958,to
-1660806815,77,Sat Jan 11 13:09:20 2020,1578748160.33639,from
1442615358,87,Sat Jan 11 13:13:34 2020,1578748414.17407,from
1614312908,452,Sat Jan 11 13:13:36 2020,1578748416.60121,to
1347356938,87,Sat Jan 11 13:13:59 2020,1578748439.60121,to
632560617,p5,Sat Jan 11 13:14:24 2020,1578748464.64966,to
15969270,452,Sat Jan 11 13:16:09 2020,1578748569.207621,from
542657908,87,Sat Jan 11 13:17:54 2020,1578748674.712191,to
2056878878,452,Sat Jan 11 13:21:05 2020,1578748865.63359,to
-821124210,87,Sat Jan 11 13:21:41 2020,1578748901.82887,from
122490367,p5,Sat Jan 11 13:21:56 2020,1578748916.82887,from
679869258,452,Sat Jan 11 13:23:08 2020,1578748988.82887,from
-2061960430,77,Sat Jan 11 13:23:55 2020,1578749035.73235,from
-839288445,77,Sat Jan 11 13:24:06 2020,1578749046.06103,to
-2048828324,87,Sat Jan 11 13:25:14 2020,1578749114.4972,from
-808199326,87,Sat Jan 11 13:25:43 2020,1578749143.06103,to
1759243385,p5,Sat Jan 11 13:30:33 2020,1578749433.2332,to
1285179369,452,Sat Jan 11 13:30:44 2020,1578749444.46475,from
-1761342281,452,Sat Jan 11 13:31:08 2020,1578749468.817165,to
-450681670,87,Sat Jan 11 13:35:32 2020,1578749732.73813,to
1564657114,p5,Sat Jan 11 13:36:05 2020,1578749765.21959,from
1085764885,87,Sat Jan 11 13:37:19 2020,1578749839.39001,from
1487049538,87,Sat Jan 11 13:39:33 2020,1578749973.29865,from
-1329514084,77,Sat Jan 11 13:41:28 2020,1578750088.024434,from
-1209762383,87,Sat Jan 11 13:43:43 2020,1578750223.29415,to
-1884236920,77,Sat Jan 11 13:43:46 2020,1578750226.56572,to
1139381708,77,Sat Jan 11 13:44:37 2020,1578750277.82784,from
683136805,87,Sat Jan 11 13:45:24 2020,1578750324.545631,from
1163258522,77,Sat Jan 11 13:46:17 2020,1578750377.65519,from
1437176440,77,Sat Jan 11 13:46:31 2020,1578750391.53136,to
-418594306,87,Sat Jan 11 13:50:10 2020,1578750610.08475,from
-1926401873,452,Sat Jan 11 13:50:41 2020,1578750641.08475,from
-2014072804,87,Sat Jan 11 13:50:41 2020,1578750641.34416,to
271397450,p5,Sat Jan 11 13:50:51 2020,1578750651.08475,from
1158170968,452,Sat Jan 11 13:51:47 2020,1578750707.237946,from
-8557012,87,Sat Jan 11 13:56:32 2020,1578750992.62076,from
265052780,p5,Sat Jan 11 14:00:03 2020,1578751203.93174,to
242781602,77,Sat Jan 11 14:00:22 2020,1578751222.29777,to
-436943022,77,Sat Jan 11 14:00:51 2020,1578751251.29777,to
1085699350,87,Sat Jan 11 14:01:06 2020,1578751266.11509,from
543968624,87,Sat Jan 11 14:01:31 2020,1578751291.86625,to
-808264858,87,Sat Jan 11 14:02:47 2020,1578751367.86625,to
-632438818,452,Sat Jan 11 14:02:48 2020,1578751368.0027,from
-1091847154,77,Sat Jan 11 14:03:00 2020,1578751380.0027,from
-820599935,87,Sat Jan 11 14:04:24 2020,1578751464.75927,from
879532506,452,Sat Jan 11 14:05:10 2020,1578751510.66508,to
991906815,77,Sat Jan 11 14:09:19 2020,1578751759.36281,to
-1209303631,87,Sat Jan 11 14:09:28 2020,1578751768.36281,to
-1646462328,87,Sat Jan 11 14:10:45 2020,1578751845.67726,from
755650061,87,Sat Jan 11 14:13:36 2020,1578752016.94351,to
683267897,87,Sat Jan 11 14:14:34 2020,1578752074.07718,from
1835521675,p5,Sat Jan 11 14:16:27 2020,1578752187.965581,to
737376253,77,Sat Jan 11 14:16:51 2020,1578752211.95441,from
-34724575,77,Sat Jan 11 14:17:43 2020,1578752263.25797,to
2000338015,p5,Sat Jan 11 14:19:55 2020,1578752395.88625,from
-1208451651,87,Sat Jan 11 14:20:26 2020,1578752426.35893,to
1469690887,77,Sat Jan 11 14:21:50 2020,1578752510.47428,from
1487835975,87,Sat Jan 11 14:21:52 2020,1578752512.10638,from
1040095083,452,Sat Jan 11 14:23:10 2020,1578752590.93166,to
-48790929,87,Sat Jan 11 14:26:21 2020,1578752781.683707,to
-935860305,77,Sat Jan 11 14:26:34 2020,1578752794.29122,to
-712605391,452,Sat Jan 11 14:29:17 2020,1578752957.13099,from
-37872659,p5,Sat Jan 11 14:29:41 2020,1578752981.97911,to
-1222310575,87,Sat Jan 11 14:30:34 2020,1578753034.37222,from
-1564778003,452,Sat Jan 11 14:33:23 2020,1578753203.39051,to
943827750,87,Sat Jan 11 14:34:40 2020,1578753280.0939,to
361826488,p5,Sat Jan 11 14:35:47 2020,1578753347.29035,from
1034106025,77,Sat Jan 11 14:36:06 2020,1578753366.52433,to
-1894942527,452,Sat Jan 11 14:37:27 2020,1578753447.50008,from
-1903889952,77,Sat Jan 11 14:37:36 2020,1578753456.50008,from
-1646921079,87,Sat Jan 11 14:37:59 2020,1578753479.50008,from
1346439446,87,Sat Jan 11 14:38:55 2020,1578753535.98924,to
-418856461,87,Sat Jan 11 14:40:42 2020,1578753642.03422,from
-2056487533,452,Sat Jan 11 14:41:19 2020,1578753679.125527,from
542395761,87,Sat Jan 11 14:42:43 2020,1578753763.94666,to
-820862078,87,Sat Jan 11 14:44:22 2020,1578753862.27954,from
-43483091,77,Sat Jan 11 14:45:58 2020,1578753958.39152,from
-1500016897,77,Sat Jan 11 14:48:00 2020,1578754080.5993,from
-831303532,p5,Sat Jan 11 14:49:20 2020,1578754160.022535,to
-16421329,87,Sat Jan 11 14:49:54 2020,1578754194.075012,from
-2058828322,p5,Sat Jan 11 14:50:08 2020,1578754208.075012,from
-1610997811,87,Sat Jan 11 14:51:07 2020,1578754267.958772,to
1472391059,452,Sat Jan 11 14:54:04 2020,1578754444.82102,from
-971152835,77,Sat Jan 11 14:54:52 2020,1578754492.42406,to
-1385144574,452,Sat Jan 11 14:56:41 2020,1578754601.28029,to
-2020888545,87,Sat Jan 11 14:56:44 2020,1578754604.28029,to
-1204176153,77,Sat Jan 11 14:59:32 2020,1578754772.19409,from
-1655664087,p5,Sat Jan 11 14:59:44 2020,1578754784.96866,to
1486525251,87,Sat Jan 11 15:02:59 2020,1578754979.78747,from
-134502670,452,Sat Jan 11 15:04:50 2020,1578755090.1385,to
943762213,87,Sat Jan 11 15:05:12 2020,1578755112.1385,to
-1232761177,p5,Sat Jan 11 15:05:15 2020,1578755115.77612,from
-1222376107,87,Sat Jan 11 15:05:33 2020,1578755133.77612,from
1392880078,77,Sat Jan 11 15:05:56 2020,1578755156.1385,to
-1210024526,87,Sat Jan 11 15:09:27 2020,1578755367.25061,to
813439381,452,Sat Jan 11 15:10:22 2020,1578755422.40384,from
-820141182,87,Sat Jan 11 15:10:29 2020,1578755429.40384,from
-40197216,452,Sat Jan 11 15:12:50 2020,1578755570.77999,to
-450222917,87,Sat Jan 11 15:13:16 2020,1578755596.77999,to
-2053218786,77,Sat Jan 11 15:13:40 2020,1578755620.77999,to
2143015884,p5,Sat Jan 11 15:14:57 2020,1578755697.67601,to
795830836,77,Sat Jan 11 15:16:06 2020,1578755766.62834,to
-1612214554,452,Sat Jan 11 15:16:45 2020,1578755805.789244,from
1442615358,87,Sat Jan 11 15:17:13 2020,1578755833.64244,from
403906979,77,Sat Jan 11 15:21:30 2020,1578756090.13931,from
-927439271,452,Sat Jan 11 15:21:31 2020,1578756091.13931,from
-821124210,87,Sat Jan 11 15:21:55 2020,1578756115.13931,from
1347356938,87,Sat Jan 11 15:22:08 2020,1578756128.17965,to
-442086374,p5,Sat Jan 11 15:24:00 2020,1578756240.57479,from
791951776,452,Sat Jan 11 15:24:37 2020,1578756277.30376,to
542657908,87,Sat Jan 11 15:26:39 2020,1578756399.00743,to
-2048828324,87,Sat Jan 11 15:27:28 2020,1578756448.74032,from
761220171,77,Sat Jan 11 15:27:40 2020,1578756460.74032,from
1085764885,87,Sat Jan 11 15:30:20 2020,1578756620.53679,from
632560617,p5,Sat Jan 11 15:32:10 2020,1578756730.449,to
1217054630,452,Sat Jan 11 15:32:34 2020,1578756754.449,to
-2056618605,452,Sat Jan 11 15:34:23 2020,1578756863.035983,from
-808199326,87,Sat Jan 11 15:34:48 2020,1578756888.16919,to
-564047668,77,Sat Jan 11 15:35:23 2020,1578756923.16919,to
-1257265232,77,Sat Jan 11 15:36:31 2020,1578756991.34654,from
122490367,p5,Sat Jan 11 15:36:41 2020,1578757001.33325,from
-1610735680,87,Sat Jan 11 15:39:31 2020,1578757171.59703,to
683136805,87,Sat Jan 11 15:41:30 2020,1578757290.591198,from
-1060150060,77,Sat Jan 11 15:41:47 2020,1578757307.28173,to
-418295595,452,Sat Jan 11 15:42:47 2020,1578757367.372,to
416197631,452,Sat Jan 11 15:43:14 2020,1578757394.83177,from
1487049538,87,Sat Jan 11 15:43:13 2020,1578757393.83177,from
1759243385,p5,Sat Jan 11 15:45:11 2020,1578757511.62465,to
-450681670,87,Sat Jan 11 15:47:02 2020,1578757622.587186,to
-1209762383,87,Sat Jan 11 15:50:20 2020,1578757820.40366,to
-418594306,87,Sat Jan 11 15:50:49 2020,1578757849.85496,from
1564657114,p5,Sat Jan 11 15:50:50 2020,1578757850.85496,from
40871213,452,Sat Jan 11 15:51:03 2020,1578757863.85496,from
-1337018262,452,Sat Jan 11 15:51:52 2020,1578757912.35779,to
-160288813,77,Sat Jan 11 15:52:26 2020,1578757946.32233,to
-8557012,87,Sat Jan 11 15:54:29 2020,1578758069.08352,from
-2014072804,87,Sat Jan 11 15:56:48 2020,1578758208.288061,to
-1660806815,77,Sat Jan 11 15:59:54 2020,1578758394.06007,from
-662586601,p5,Sat Jan 11 15:59:58 2020,1578758398.0455,to
1085699350,87,Sat Jan 11 16:01:18 2020,1578758478.04355,from
543968624,87,Sat Jan 11 16:03:04 2020,1578758584.28339,to
-40066144,452,Sat Jan 11 16:03:06 2020,1578758586.05803,to
-269299068,452,Sat Jan 11 16:05:03 2020,1578758703.14864,from
-820599935,87,Sat Jan 11 16:05:56 2020,1578758756.81651,from
271397450,p5,Sat Jan 11 16:06:43 2020,1578758803.1008,from
-1329514084,77,Sat Jan 11 16:06:44 2020,1578758804.81651,from
-839288445,77,Sat Jan 11 16:07:44 2020,1578758864.19607,to
-1646462328,87,Sat Jan 11 16:10:47 2020,1578759047.31797,from
-808264858,87,Sat Jan 11 16:10:52 2020,1578759052.02276,to
-146403909,77,Sat Jan 11 16:11:18 2020,1578759078.31797,from
1625685904,77,Sat Jan 11 16:11:27 2020,1578759087.02276,to
1614312908,452,Sat Jan 11 16:12:35 2020,1578759155.02276,to
265052780,p5,Sat Jan 11 16:14:48 2020,1578759288.23907,to
-1209303631,87,Sat Jan 11 16:15:24 2020,1578759324.25541,to
15969270,452,Sat Jan 11 16:16:11 2020,1578759371.41338,from
-1602788060,p5,Sat Jan 11 16:20:15 2020,1578759615.11242,from
755650061,87,Sat Jan 11 16:21:42 2020,1578759702.11849,to
683267897,87,Sat Jan 11 16:21:55 2020,1578759715.88295,from
2056878878,452,Sat Jan 11 16:23:43 2020,1578759823.64773,to
679869258,452,Sat Jan 11 16:24:31 2020,1578759871.13988,from
-1208451651,87,Sat Jan 11 16:27:49 2020,1578760069.01808,to
1487835975,87,Sat Jan 11 16:28:00 2020,1578760080.43281,from
1437176440,77,Sat Jan 11 16:28:05 2020,1578760085.27153,to
1139381708,77,Sat Jan 11 16:28:10 2020,1578760090.43281,from
1163258522,77,Sat Jan 11 16:29:27 2020,1578760167.33804,from
1835521675,p5,Sat Jan 11 16:29:38 2020,1578760178.9512,to
-48790929,87,Sat Jan 11 16:29:58 2020,1578760198.9512,to
-2061960430,77,Sat Jan 11 16:34:11 2020,1578760451.81544,from
-48790929,87,Sat Jan 11 16:34:53 2020,1578760493.39555,to
-1222310575,87,Sat Jan 11 16:35:19 2020,1578760519.30847,from
2000338015,p5,Sat Jan 11 16:35:32 2020,1578760532.30847,from
943827750,87,Sat Jan 11 16:39:23 2020,1578760763.41338,to
1285179369,452,Sat Jan 11 16:39:19 2020,1578760759.51865,from
-1884236920,77,Sat Jan 11 16:40:43 2020,1578760843.87515,to
-418856461,87,Sat Jan 11 16:42:46 2020,1578760966.3402,from
737376253,77,Sat Jan 11 16:43:43 2020,1578761023.62041,from
-1926401873,452,Sat Jan 11 16:43:51 2020,1578761031.62041,from
2013623749,452,Sat Jan 11 16:44:26 2020,1578761066.87058,to
-436943022,77,Sat Jan 11 16:44:38 2020,1578761078.16214,to
-37872659,p5,Sat Jan 11 16:45:32 2020,1578761132.16214,to
1346439446,87,Sat Jan 11 16:47:44 2020,1578761264.730102,to
-1646921079,87,Sat Jan 11 16:49:48 2020,1578761388.48362,from
-34724575,77,Sat Jan 11 16:49:58 2020,1578761398.32478,to
542395761,87,Sat Jan 11 16:51:02 2020,1578761462.15594,to
1158170968,452,Sat Jan 11 16:52:24 2020,1578761544.98789,from
361826488,p5,Sat Jan 11 16:52:46 2020,1578761566.98789,from
1469690887,77,Sat Jan 11 16:55:23 2020,1578761723.217407,from
-1610997811,87,Sat Jan 11 16:55:52 2020,1578761752.37139,to
-820862078,87,Sat Jan 11 16:56:24 2020,1578761784.217407,from
-16421329,87,Sat Jan 11 16:57:23 2020,1578761843.54384,from
-1091847154,77,Sat Jan 11 17:03:28 2020,1578762208.82903,from
879532506,452,Sat Jan 11 17:03:29 2020,1578762209.80031,to
-831303532,p5,Sat Jan 11 17:03:55 2020,1578762235.80031,to
-935860305,77,Sat Jan 11 17:05:09 2020,1578762309.49426,to
-2020888545,87,Sat Jan 11 17:06:19 2020,1578762379.20081,to
1486525251,87,Sat Jan 11 17:07:06 2020,1578762426.35945,from
-2058828322,p5,Sat Jan 11 17:07:33 2020,1578762453.52471,from
943762213,87,Sat Jan 11 17:08:45 2020,1578762525.606389,to
-1171376486,452,Sat Jan 11 17:10:13 2020,1578762613.24939,from
-632438818,452,Sat Jan 11 17:10:47 2020,1578762647.24939,from
-1222376107,87,Sat Jan 11 17:13:32 2020,1578762812.893293,from
-170152292,452,Sat Jan 11 17:14:07 2020,1578762847.69209,to
991906815,77,Sat Jan 11 17:14:13 2020,1578762853.4494,to
-1210024526,87,Sat Jan 11 17:14:20 2020,1578762860.4494,to
-820141182,87,Sat Jan 11 17:16:04 2020,1578762964.25702,from
-1655664087,p5,Sat Jan 11 17:16:58 2020,1578763018.10797,to
-450222917,87,Sat Jan 11 17:17:04 2020,1578763024.477,to
-1204176153,77,Sat Jan 11 17:18:18 2020,1578763098.74431,from
-712605391,452,Sat Jan 11 17:19:45 2020,1578763185.46207,from
1442615358,87,Sat Jan 11 17:20:32 2020,1578763232.49226,from
-1232761177,p5,Sat Jan 11 17:21:24 2020,1578763284.64727,from
1040095083,452,Sat Jan 11 17:23:16 2020,1578763396.50118,to
1347356938,87,Sat Jan 11 17:25:35 2020,1578763535.05879,to
-1500016897,77,Sat Jan 11 17:29:22 2020,1578763762.30175,from
-821124210,87,Sat Jan 11 17:29:31 2020,1578763771.715657,from
542657908,87,Sat Jan 11 17:30:35 2020,1578763835.82424,to
-1025972055,452,Sat Jan 11 17:30:37 2020,1578763837.82424,to
1034106025,77,Sat Jan 11 17:31:55 2020,1578763915.15661,to
2143015884,p5,Sat Jan 11 17:33:25 2020,1578764005.8208,to
-2048828324,87,Sat Jan 11 17:34:27 2020,1578764067.6991,from
-808199326,87,Sat Jan 11 17:35:41 2020,1578764141.78219,to
1392880078,77,Sat Jan 11 17:36:11 2020,1578764171.098994,to
-1894942527,452,Sat Jan 11 17:38:40 2020,1578764320.3784,from
-442086374,p5,Sat Jan 11 17:39:14 2020,1578764354.36925,from
1085764885,87,Sat Jan 11 17:41:18 2020,1578764478.41754,from
-1610735680,87,Sat Jan 11 17:41:58 2020,1578764518.22702,to
-1564778003,452,Sat Jan 11 17:42:44 2020,1578764564.55767,to
683136805,87,Sat Jan 11 17:45:26 2020,1578764726.6475,from
403906979,77,Sat Jan 11 17:48:08 2020,1578764888.10896,from
795830836,77,Sat Jan 11 17:49:26 2020,1578764966.04852,to
-450681670,87,Sat Jan 11 17:49:31 2020,1578764971.04852,to
-2056487533,452,Sat Jan 11 17:49:37 2020,1578764977.06291,from
632560617,p5,Sat Jan 11 17:49:43 2020,1578764983.04852,to
1487049538,87,Sat Jan 11 17:50:06 2020,1578765006.79202,from
122490367,p5,Sat Jan 11 17:52:17 2020,1578765137.62957,from
-1385144574,452,Sat Jan 11 17:53:05 2020,1578765185.49545,to
813439381,452,Sat Jan 11 17:53:11 2020,1578765191.62957,from
-1209762383,87,Sat Jan 11 17:56:35 2020,1578765395.92294,to
